drawId,drawTime,numbers
1207721,2025-07-03 02:35:00,"[72, 14, 16, 42, 35, 8, 69, 3, 13, 59, 7, 76, 18, 78, 49, 80, 40, 15, 41, 48]"
1207720,2025-07-03 02:30:00,"[22, 29, 37, 52, 25, 15, 18, 10, 64, 69, 72, 67, 24, 40, 1, 42, 7, 9, 58, 63]"
1207719,2025-07-03 02:25:00,"[56, 46, 1, 78, 24, 64, 72, 42, 34, 54, 79, 47, 8, 7, 28, 80, 32, 73, 59, 30]"
1207718,2025-07-03 02:20:00,"[12, 8, 5, 28, 50, 53, 78, 2, 55, 44, 69, 71, 79, 11, 65, 54, 76, 52, 17, 39]"
1207717,2025-07-03 02:15:00,"[5, 7, 36, 54, 47, 52, 21, 69, 16, 72, 4, 38, 48, 71, 37, 64, 28, 11, 62, 79]"
1207716,2025-07-03 02:10:00,"[60, 58, 74, 11, 62, 5, 73, 30, 40, 20, 59, 48, 8, 25, 47, 4, 12, 3, 66, 78]"
1207437,2025-07-02 02:55:00,"[58, 14, 66, 43, 33, 25, 3, 10, 16, 68, 1, 73, 61, 26, 6, 40, 8, 23, 42, 22]"
1207436,2025-07-02 02:50:00,"[2, 24, 54, 29, 67, 7, 12, 17, 3, 75, 4, 80, 19, 38, 62, 77, 33, 65, 76, 6]"
1207435,2025-07-02 02:45:00,"[56, 18, 40, 9, 26, 63, 51, 48, 23, 62, 61, 34, 79, 44, 47, 15, 67, 74, 36, 2]"
1207434,2025-07-02 02:40:00,"[17, 61, 2, 44, 74, 67, 16, 66, 12, 35, 77, 40, 30, 60, 14, 34, 51, 37, 5, 18]"
1207433,2025-07-02 02:35:00,"[13, 44, 80, 18, 35, 43, 51, 75, 46, 73, 40, 23, 53, 63, 20, 6, 36, 61, 24, 76]"
1207432,2025-07-02 02:30:00,"[73, 14, 4, 17, 54, 49, 34, 56, 50, 26, 24, 12, 33, 60, 22, 76, 40, 78, 11, 67]"
1207431,2025-07-02 02:25:00,"[42, 55, 69, 21, 78, 35, 32, 14, 71, 62, 41, 38, 48, 37, 79, 39, 75, 40, 22, 64]"
1207430,2025-07-02 02:20:00,"[76, 27, 42, 26, 12, 14, 58, 62, 78, 24, 45, 33, 74, 17, 55, 11, 66, 64, 65, 31]"
1207429,2025-07-02 02:15:00,"[6, 1, 65, 31, 56, 59, 80, 2, 73, 33, 55, 76, 26, 46, 34, 14, 27, 36, 28, 24]"
1207428,2025-07-02 02:10:00,"[67, 57, 55, 66, 14, 53, 6, 77, 32, 59, 68, 45, 36, 38, 19, 51, 27, 62, 48, 75]"
1207149,2025-07-01 02:55:00,"[9, 49, 63, 46, 11, 44, 10, 54, 73, 51, 12, 47, 52, 24, 17, 25, 39, 69, 78, 7]"
1207148,2025-07-01 02:50:00,"[51, 15, 75, 69, 58, 26, 56, 11, 57, 63, 53, 59, 22, 17, 41, 66, 45, 37, 46, 28]"
1207147,2025-07-01 02:45:00,"[38, 37, 3, 44, 35, 79, 68, 60, 77, 27, 70, 49, 22, 11, 15, 69, 1, 21, 56, 75]"
1207146,2025-07-01 02:40:00,"[38, 74, 18, 28, 60, 27, 39, 2, 16, 65, 36, 47, 41, 29, 49, 73, 62, 37, 13, 21]"
1207145,2025-07-01 02:35:00,"[4, 46, 7, 62, 23, 53, 34, 66, 15, 54, 14, 52, 10, 19, 50, 77, 44, 71, 25, 32]"
1207144,2025-07-01 02:30:00,"[54, 61, 36, 45, 75, 72, 57, 60, 23, 43, 48, 71, 68, 20, 19, 78, 59, 37, 27, 35]"
1207143,2025-07-01 02:25:00,"[75, 55, 31, 45, 71, 35, 16, 43, 63, 52, 26, 40, 53, 33, 74, 27, 77, 25, 6, 57]"
1207142,2025-07-01 02:20:00,"[29, 28, 62, 30, 56, 43, 16, 50, 75, 37, 78, 44, 47, 19, 7, 22, 53, 42, 51, 24]"
1207141,2025-07-01 02:15:00,"[41, 47, 6, 45, 62, 35, 12, 24, 56, 64, 30, 69, 53, 72, 44, 48, 11, 20, 27, 73]"
1207140,2025-07-01 02:10:00,"[80, 36, 6, 63, 43, 39, 49, 40, 13, 5, 58, 8, 9, 20, 72, 35, 60, 37, 48, 30]"
1206861,2025-06-30 02:55:00,"[48, 49, 46, 68, 44, 50, 13, 20, 67, 74, 70, 27, 7, 6, 40, 23, 65, 19, 42, 21]"
1206860,2025-06-30 02:50:00,"[15, 18, 27, 2, 49, 34, 1, 46, 56, 40, 51, 37, 4, 69, 33, 58, 57, 54, 14, 17]"
1206859,2025-06-30 02:45:00,"[6, 3, 61, 17, 4, 1, 78, 47, 62, 46, 21, 39, 8, 44, 10, 52, 36, 76, 27, 42]"
1206858,2025-06-30 02:40:00,"[48, 19, 51, 42, 31, 12, 27, 21, 47, 39, 1, 46, 50, 28, 71, 22, 76, 62, 35, 64]"
1206857,2025-06-30 02:35:00,"[80, 62, 74, 75, 5, 32, 26, 73, 46, 76, 67, 1, 18, 56, 58, 43, 64, 68, 23, 49]"
1206856,2025-06-30 02:30:00,"[31, 46, 42, 44, 9, 12, 60, 48, 76, 43, 65, 19, 73, 35, 57, 32, 11, 21, 5, 67]"
1206855,2025-06-30 02:25:00,"[7, 66, 44, 8, 34, 17, 52, 43, 59, 22, 68, 49, 15, 37, 20, 39, 6, 48, 45, 55]"
1206854,2025-06-30 02:20:00,"[3, 54, 38, 17, 69, 52, 49, 21, 34, 50, 19, 39, 41, 37, 68, 5, 43, 47, 65, 8]"
1206853,2025-06-30 02:15:00,"[24, 75, 11, 29, 74, 31, 16, 42, 6, 15, 66, 39, 72, 68, 58, 4, 65, 30, 55, 12]"
1206852,2025-06-30 02:10:00,"[62, 35, 75, 65, 12, 30, 28, 10, 14, 57, 40, 50, 78, 31, 5, 32, 26, 6, 9, 58]"
1206573,2025-06-29 02:55:00,"[54, 5, 2, 78, 76, 32, 16, 38, 22, 29, 67, 23, 52, 59, 80, 37, 18, 4, 75, 6]"
1206572,2025-06-29 02:50:00,"[68, 29, 73, 52, 16, 47, 26, 9, 21, 37, 12, 40, 33, 1, 65, 77, 5, 17, 80, 49]"
1206571,2025-06-29 02:45:00,"[12, 19, 8, 75, 76, 43, 54, 61, 65, 28, 2, 48, 9, 26, 31, 3, 10, 7, 57, 22]"
1206570,2025-06-29 02:40:00,"[70, 39, 52, 19, 32, 57, 40, 58, 25, 74, 75, 65, 23, 41, 38, 22, 6, 62, 37, 33]"
1206569,2025-06-29 02:35:00,"[37, 6, 10, 53, 56, 18, 74, 35, 46, 79, 59, 27, 49, 17, 55, 73, 33, 4, 3, 29]"
1206568,2025-06-29 02:30:00,"[71, 73, 65, 58, 39, 47, 29, 40, 66, 61, 80, 69, 36, 45, 64, 16, 23, 56, 8, 1]"
1206567,2025-06-29 02:25:00,"[50, 68, 31, 5, 14, 71, 60, 65, 27, 66, 20, 39, 69, 67, 40, 53, 29, 41, 57, 8]"
1206566,2025-06-29 02:20:00,"[73, 11, 35, 62, 17, 38, 57, 65, 79, 47, 53, 6, 54, 3, 4, 24, 27, 67, 31, 7]"
1206565,2025-06-29 02:15:00,"[1, 68, 61, 54, 29, 3, 35, 36, 2, 16, 27, 34, 79, 7, 31, 8, 40, 73, 76, 38]"
1206564,2025-06-29 02:10:00,"[56, 48, 75, 59, 43, 21, 3, 24, 42, 52, 72, 65, 35, 31, 19, 54, 79, 73, 6, 80]"
1206285,2025-06-28 02:55:00,"[57, 20, 39, 11, 49, 1, 45, 22, 16, 65, 7, 62, 5, 55, 19, 67, 59, 80, 52, 31]"
1206284,2025-06-28 02:50:00,"[25, 67, 12, 41, 64, 49, 31, 77, 53, 39, 30, 13, 55, 52, 62, 45, 28, 8, 20, 46]"
1206283,2025-06-28 02:45:00,"[61, 78, 30, 45, 70, 77, 54, 13, 21, 12, 50, 62, 76, 39, 25, 10, 47, 42, 63, 49]"
1206282,2025-06-28 02:40:00,"[32, 9, 35, 54, 29, 19, 60, 51, 45, 33, 55, 50, 76, 42, 10, 56, 5, 69, 7, 31]"
1206281,2025-06-28 02:35:00,"[31, 30, 73, 21, 58, 33, 27, 40, 71, 65, 23, 42, 32, 64, 19, 7, 54, 49, 50, 70]"
1206280,2025-06-28 02:30:00,"[5, 54, 71, 37, 34, 57, 12, 55, 64, 46, 76, 21, 43, 68, 14, 40, 31, 24, 33, 26]"
1206279,2025-06-28 02:25:00,"[54, 59, 51, 14, 60, 15, 31, 73, 26, 56, 69, 4, 32, 79, 63, 75, 76, 24, 70, 1]"
1206278,2025-06-28 02:20:00,"[56, 48, 49, 53, 76, 5, 69, 36, 44, 41, 77, 57, 59, 28, 27, 21, 37, 34, 19, 9]"
1206277,2025-06-28 02:15:00,"[74, 37, 6, 43, 73, 3, 67, 52, 63, 45, 9, 47, 14, 71, 68, 36, 62, 17, 33, 20]"
1206276,2025-06-28 02:10:00,"[26, 19, 41, 5, 44, 54, 32, 42, 39, 4, 51, 17, 69, 1, 31, 47, 79, 8, 2, 53]"
1205997,2025-06-27 02:55:00,"[80, 64, 48, 38, 68, 18, 29, 16, 24, 19, 50, 52, 10, 15, 23, 1, 36, 25, 61, 5]"
1205996,2025-06-27 02:50:00,"[31, 24, 11, 50, 59, 70, 21, 79, 49, 68, 2, 37, 73, 36, 60, 61, 56, 63, 58, 14]"
1205995,2025-06-27 02:45:00,"[52, 35, 75, 23, 45, 54, 21, 24, 51, 77, 60, 20, 61, 50, 13, 37, 22, 79, 36, 68]"
1205994,2025-06-27 02:40:00,"[35, 11, 36, 46, 47, 76, 32, 66, 20, 44, 21, 18, 39, 6, 22, 53, 13, 64, 8, 10]"
1205993,2025-06-27 02:35:00,"[43, 23, 5, 35, 45, 72, 50, 31, 18, 61, 28, 68, 9, 6, 48, 47, 34, 73, 36, 65]"
1205992,2025-06-27 02:30:00,"[16, 7, 21, 71, 58, 69, 2, 57, 8, 48, 11, 65, 37, 73, 18, 33, 72, 45, 64, 52]"
1205991,2025-06-27 02:25:00,"[45, 14, 64, 29, 57, 48, 58, 47, 62, 18, 68, 37, 61, 30, 20, 35, 53, 26, 27, 12]"
1205990,2025-06-27 02:20:00,"[62, 35, 4, 16, 73, 23, 7, 50, 80, 11, 14, 54, 68, 28, 65, 1, 20, 52, 22, 56]"
1205989,2025-06-27 02:15:00,"[65, 63, 11, 19, 48, 62, 26, 77, 13, 36, 71, 23, 60, 22, 3, 47, 40, 6, 28, 29]"
1205988,2025-06-27 02:10:00,"[26, 77, 10, 25, 4, 19, 62, 68, 38, 69, 5, 35, 59, 2, 74, 11, 17, 56, 79, 53]"
1205709,2025-06-26 02:55:00,"[20, 76, 73, 33, 79, 48, 15, 7, 41, 35, 71, 26, 80, 50, 9, 22, 45, 37, 67, 43]"
1205708,2025-06-26 02:50:00,"[40, 44, 66, 11, 59, 54, 73, 37, 35, 23, 29, 42, 46, 77, 30, 67, 24, 25, 13, 14]"
1205707,2025-06-26 02:45:00,"[53, 14, 4, 52, 42, 77, 67, 6, 64, 54, 19, 45, 38, 69, 24, 23, 71, 44, 15, 62]"
1205706,2025-06-26 02:40:00,"[36, 22, 41, 65, 9, 3, 24, 35, 58, 19, 51, 69, 61, 13, 37, 49, 39, 29, 56, 68]"
1205705,2025-06-26 02:35:00,"[42, 23, 40, 70, 54, 59, 77, 36, 79, 69, 30, 68, 12, 14, 66, 41, 64, 51, 60, 33]"
1205704,2025-06-26 02:30:00,"[74, 43, 75, 57, 14, 58, 65, 44, 78, 15, 67, 49, 23, 53, 40, 22, 46, 2, 52, 8]"
1205703,2025-06-26 02:25:00,"[59, 41, 12, 76, 49, 17, 8, 46, 37, 34, 55, 6, 72, 80, 54, 51, 40, 25, 79, 56]"
1205702,2025-06-26 02:20:00,"[18, 62, 24, 49, 11, 29, 76, 36, 64, 80, 45, 60, 42, 75, 1, 61, 34, 32, 59, 30]"
1205701,2025-06-26 02:15:00,"[21, 77, 28, 53, 69, 73, 54, 30, 23, 29, 39, 61, 63, 42, 33, 79, 60, 44, 27, 36]"
1205700,2025-06-26 02:10:00,"[37, 62, 35, 16, 80, 39, 40, 64, 33, 31, 28, 44, 58, 63, 67, 53, 56, 22, 74, 65]"
1205421,2025-06-25 02:55:00,"[37, 42, 14, 74, 32, 16, 49, 33, 73, 28, 40, 22, 50, 45, 8, 6, 76, 15, 12, 1]"
1205420,2025-06-25 02:50:00,"[28, 38, 14, 16, 60, 22, 44, 15, 40, 35, 6, 24, 80, 10, 61, 75, 58, 20, 19, 69]"
1205419,2025-06-25 02:45:00,"[26, 57, 2, 56, 73, 48, 69, 29, 1, 75, 63, 76, 25, 64, 13, 51, 28, 43, 72, 20]"
1205418,2025-06-25 02:40:00,"[20, 78, 5, 51, 34, 37, 3, 15, 24, 41, 54, 1, 48, 35, 9, 22, 14, 23, 77, 62]"
1205417,2025-06-25 02:35:00,"[12, 9, 32, 30, 66, 21, 75, 72, 26, 58, 25, 76, 13, 65, 40, 55, 59, 54, 44, 19]"
1205416,2025-06-25 02:30:00,"[22, 75, 61, 73, 30, 20, 78, 71, 17, 36, 6, 1, 62, 64, 7, 54, 19, 47, 80, 50]"
1205415,2025-06-25 02:25:00,"[18, 35, 78, 6, 43, 40, 51, 61, 4, 52, 33, 68, 32, 64, 55, 77, 56, 19, 1, 49]"
1205414,2025-06-25 02:20:00,"[70, 61, 34, 12, 33, 39, 2, 60, 46, 64, 47, 21, 3, 79, 37, 13, 56, 30, 76, 73]"
1205413,2025-06-25 02:15:00,"[56, 77, 57, 18, 42, 11, 55, 49, 40, 17, 34, 50, 20, 51, 54, 30, 6, 1, 71, 43]"
1205412,2025-06-25 02:10:00,"[23, 67, 31, 27, 13, 29, 4, 18, 59, 61, 15, 66, 77, 30, 8, 5, 22, 11, 19, 39]"
1205133,2025-06-24 02:55:00,"[75, 5, 36, 29, 47, 35, 2, 49, 38, 77, 79, 15, 70, 28, 78, 19, 57, 4, 30, 56]"
1205132,2025-06-24 02:50:00,"[5, 64, 31, 32, 36, 47, 16, 77, 18, 10, 27, 56, 25, 45, 79, 23, 65, 6, 35, 63]"
1205131,2025-06-24 02:45:00,"[40, 64, 56, 69, 33, 26, 46, 30, 60, 55, 22, 36, 34, 5, 66, 13, 20, 35, 39, 50]"
1205130,2025-06-24 02:40:00,"[26, 48, 35, 15, 20, 52, 5, 65, 67, 50, 44, 80, 16, 79, 45, 62, 51, 41, 46, 71]"
1205129,2025-06-24 02:35:00,"[74, 66, 27, 50, 8, 78, 34, 46, 28, 61, 41, 76, 43, 62, 69, 54, 63, 7, 48, 2]"
1205128,2025-06-24 02:30:00,"[11, 62, 43, 13, 45, 32, 38, 65, 5, 33, 42, 52, 39, 46, 16, 18, 66, 14, 49, 55]"
1205127,2025-06-24 02:25:00,"[71, 78, 45, 54, 18, 1, 17, 35, 47, 13, 9, 43, 73, 42, 46, 27, 70, 34, 24, 41]"
1205126,2025-06-24 02:20:00,"[54, 55, 19, 77, 11, 39, 75, 20, 51, 23, 52, 13, 9, 32, 36, 57, 79, 27, 53, 47]"
1205125,2025-06-24 02:15:00,"[76, 43, 21, 50, 35, 67, 65, 16, 51, 22, 36, 1, 39, 56, 11, 77, 48, 25, 72, 24]"
1205124,2025-06-24 02:10:00,"[28, 33, 27, 38, 30, 22, 55, 36, 17, 73, 50, 44, 66, 74, 21, 13, 47, 78, 10, 56]"
1204845,2025-06-23 02:55:00,"[61, 47, 56, 63, 55, 1, 35, 17, 54, 18, 68, 14, 80, 38, 4, 36, 5, 22, 73, 72]"
1204844,2025-06-23 02:50:00,"[74, 44, 53, 15, 32, 35, 76, 73, 55, 29, 38, 45, 18, 47, 11, 25, 10, 5, 69, 26]"
1204843,2025-06-23 02:45:00,"[30, 41, 69, 34, 23, 54, 1, 78, 13, 27, 9, 44, 72, 66, 77, 42, 38, 76, 62, 75]"
1204842,2025-06-23 02:40:00,"[35, 27, 63, 38, 20, 78, 75, 79, 68, 7, 39, 12, 64, 25, 29, 37, 51, 19, 44, 41]"
1204841,2025-06-23 02:35:00,"[80, 65, 44, 30, 71, 43, 45, 1, 15, 32, 56, 64, 67, 25, 57, 50, 60, 10, 9, 4]"
1204840,2025-06-23 02:30:00,"[30, 18, 15, 71, 8, 70, 74, 46, 31, 36, 43, 66, 58, 73, 24, 19, 42, 5, 80, 52]"
1204839,2025-06-23 02:25:00,"[72, 15, 53, 8, 38, 30, 69, 67, 24, 5, 52, 29, 80, 32, 11, 68, 65, 46, 10, 3]"
1204838,2025-06-23 02:20:00,"[13, 11, 64, 21, 30, 61, 52, 75, 46, 76, 25, 27, 15, 48, 32, 60, 71, 49, 22, 57]"
1204837,2025-06-23 02:15:00,"[63, 36, 77, 50, 44, 45, 62, 30, 13, 52, 67, 64, 12, 43, 69, 17, 14, 15, 65, 79]"
1204836,2025-06-23 02:10:00,"[53, 39, 37, 57, 15, 10, 48, 2, 71, 54, 18, 69, 35, 23, 74, 41, 43, 80, 12, 33]"
1204557,2025-06-22 02:55:00,"[33, 7, 24, 38, 42, 16, 12, 29, 43, 34, 65, 69, 76, 51, 41, 60, 48, 6, 71, 74]"
1204556,2025-06-22 02:50:00,"[27, 31, 73, 4, 25, 60, 74, 19, 41, 3, 37, 68, 11, 78, 16, 44, 63, 2, 43, 62]"
1204555,2025-06-22 02:45:00,"[36, 12, 38, 11, 53, 64, 16, 1, 37, 79, 5, 22, 50, 58, 18, 40, 57, 29, 73, 20]"
1204554,2025-06-22 02:40:00,"[30, 80, 32, 58, 10, 35, 50, 25, 33, 29, 31, 54, 59, 38, 79, 73, 12, 15, 76, 75]"
1204553,2025-06-22 02:35:00,"[76, 25, 10, 6, 77, 22, 39, 49, 79, 5, 33, 4, 18, 1, 73, 34, 23, 47, 2, 36]"
1204552,2025-06-22 02:30:00,"[71, 34, 12, 61, 74, 68, 13, 5, 80, 21, 72, 57, 70, 36, 59, 39, 14, 76, 24, 55]"
1204551,2025-06-22 02:25:00,"[41, 48, 59, 55, 2, 40, 13, 68, 53, 3, 8, 47, 58, 44, 14, 62, 38, 75, 22, 5]"
1204550,2025-06-22 02:20:00,"[6, 42, 4, 59, 2, 5, 9, 45, 73, 76, 77, 47, 66, 34, 78, 10, 31, 23, 49, 19]"
1204549,2025-06-22 02:15:00,"[64, 72, 10, 12, 50, 32, 26, 61, 55, 7, 67, 71, 41, 70, 16, 62, 20, 36, 25, 52]"
1204548,2025-06-22 02:10:00,"[77, 19, 78, 1, 37, 62, 40, 54, 39, 10, 12, 59, 41, 9, 55, 69, 27, 38, 46, 17]"
1204269,2025-06-21 02:55:00,"[77, 3, 69, 68, 44, 24, 79, 48, 29, 65, 49, 37, 55, 9, 26, 25, 62, 23, 33, 7]"
1204268,2025-06-21 02:50:00,"[55, 78, 1, 14, 57, 21, 25, 16, 64, 48, 10, 41, 13, 66, 59, 33, 31, 74, 65, 58]"
1204267,2025-06-21 02:45:00,"[22, 76, 39, 41, 2, 73, 75, 69, 49, 36, 13, 16, 55, 68, 25, 42, 60, 6, 9, 17]"
1204266,2025-06-21 02:40:00,"[77, 44, 68, 79, 5, 72, 57, 63, 1, 52, 2, 8, 12, 53, 36, 73, 67, 59, 80, 24]"
1204265,2025-06-21 02:35:00,"[42, 39, 1, 41, 77, 80, 47, 36, 62, 13, 78, 35, 73, 74, 31, 20, 6, 8, 26, 16]"
1204264,2025-06-21 02:30:00,"[62, 40, 31, 80, 76, 28, 72, 21, 42, 65, 23, 22, 37, 41, 45, 11, 7, 74, 73, 4]"
1204263,2025-06-21 02:25:00,"[5, 19, 30, 68, 38, 39, 32, 15, 36, 41, 78, 75, 20, 45, 65, 31, 6, 58, 37, 3]"
1204262,2025-06-21 02:20:00,"[69, 8, 11, 59, 60, 41, 64, 12, 50, 27, 16, 30, 74, 19, 31, 35, 80, 32, 71, 66]"
1204261,2025-06-21 02:15:00,"[27, 23, 37, 19, 48, 28, 49, 9, 63, 8, 60, 55, 17, 51, 33, 73, 16, 69, 21, 68]"
1204260,2025-06-21 02:10:00,"[3, 43, 24, 27, 70, 45, 1, 40, 56, 75, 9, 21, 53, 74, 22, 31, 12, 30, 78, 35]"
